time,animal_id,x,y,distance,average_speed,average_acceleration,direction,stopped,turning
400,607,71.1,408.03,0.3931920650267379,0.44566550191782134,-0.03549389395440117,97.30575953331272,1,-0.28888383527741723
401,607,71.03,408.44,0.41593268686173196,0.42002292823826604,-0.034465918793050276,99.6887865603653,1,2.3830270270525773
402,607,71.06,408.84,0.401123422402609,0.3888894810127708,-0.028568077094513256,85.71084667118058,1,-13.977939889184725
403,607,71.13,409.2,0.36674241641785704,0.3631693591425601,-0.03068301483440916,78.99645914825196,1,-6.714387522928618
404,607,71.24,409.57,0.3860051813123799,0.34915471189417213,-0.02685939326497183,73.44292862436362,1,-5.553530523888341
405,607,71.3,409.83,0.2668332812825183,0.33911181310223615,-0.025642573679555303,77.00538320808258,1,3.56245458371896
406,607,71.31,410.02,0.19026297590440247,0.34721622940507785,-0.031133447225495214,86.9872124958151,1,9.981829287732523
407,607,71.19,410.25,0.25942243542147514,0.3694038355953141,-0.02572012187021072,117.55281157671683,1,30.565599080901734
408,607,70.98,410.54,0.35805027579937604,0.3988184665381251,-0.014014647248387968,125.90972307917495,1,8.356911502458118
409,607,70.73,410.79,0.3535533905932738,0.4433599869133307,-0.010042898791935984,135.0,1,9.090276920825048
410,607,70.41,411.14,0.47423622805515486,0.49018780131878364,0.0081044163028417,132.43622978853844,1,-2.5637702114615593
411,607,69.99,411.62,0.6378087487640938,0.554201771937518,0.022187606190236242,131.18592516570868,0,-1.2503046228297592
412,607,69.54,412.15,0.6952697318307197,0.6243606749130943,0.029414630942810993,130.33314162856178,0,-0.8527835371469052
413,607,69.04,412.79,0.8121576201699121,0.6780425483205218,0.04454152037520559,127.99873244250279,0,-2.3344091860589913
414,607,68.51,413.46,0.8542833253669103,0.7247784196937725,0.04682781440545297,128.34557495399517,0,0.3468425114923832
415,607,68.0,414.21,0.9069729874698613,0.7590650220203636,0.06401397061873432,124.21570213243767,0,-4.129872821557498
416,607,67.55,414.98,0.8918520056601668,0.7744585943130069,0.07015890297557636,120.30268072048699,0,-3.9130214119506803
417,607,67.21,415.7,0.7962411694957501,0.7682363851612297,0.05368187340742747,115.27772223555407,0,-5.024958484932924
418,607,66.94,416.48,0.8254089895318829,0.7493453675828464,0.04673587137325075,109.09349200048469,0,-6.1842302350693785
419,607,66.69,417.13,0.6964194138591847,0.7152040147496125,0.03428660232659109,111.0375110254225,0,1.9440190249378162
420,607,66.54,417.74,0.6281719509815876,0.6756559612007391,0.015393572292643265,103.81502534126057,0,-7.2224856841619385
421,607,66.46,418.31,0.5755866572463214,0.6305656794577184,-0.0062222091517771805,97.98932676639824,0,-5.825698574862329
422,607,66.38,418.81,0.5063595560468862,0.5818773923543344,-0.018891017578383296,99.09027692082213,0,1.1009501544238987
423,607,66.48,419.27,0.4707440918375746,0.5415470408135413,-0.03414135283323394,77.73522627210606,0,-21.355050648716073
424,607,66.61,419.71,0.458802789878175,0.4961140924909079,-0.03954805354887336,73.53998518796044,1,-4.195241084145621
425,607,66.73,420.15,0.45607017003965417,0.4556269105792179,-0.045090281743020766,74.7448812969416,1,1.2048961089811598
426,607,66.87,420.53,0.40496913462632766,0.4239545384858543,-0.04868828710338391,69.77514056883163,1,-4.969740728109969
427,607,66.97,420.91,0.39293765408781917,0.39765287197739785,-0.04033035154079312,75.25643716353201,1,5.481296594700382
428,607,67.06,421.27,0.37107950630554837,0.3801529994242695,-0.04543294832263345,75.96375653207139,1,0.7073193685393733
429,607,67.09,421.56,0.2915475947422855,0.35407859024051563,-0.040487181911689984,84.0938588862297,1,8.13010235415831
430,607,67.12,421.87,0.3114482300479511,0.332713612596956,-0.0316723720933636,84.47245984834366,1,0.3786009621139641
431,607,67.16,422.18,0.3125699921617569,0.30703145443816166,-0.026301666508456445,82.64762064010914,1,-1.824839208234522
432,607,67.19,422.51,0.33136083051560206,0.2885572565210769,-0.01749987255312835,84.80557109226474,1,2.157950452155603
433,607,67.19,422.72,0.21000000000003638,0.27080415034083183,-0.026074409183753866,90.0,1,5.194428907735258
434,607,67.24,422.96,0.24515301344257792,0.24856226845759616,-0.021364977643559657,78.23171106797773,1,-11.768288932022273
435,607,67.3,423.15,0.19924858845171126,0.23286113303043895,-0.02568215815879432,72.47443162627631,1,-5.757279441701414
436,607,67.31,423.37,0.22022715545547988,0.20878737783750995,-0.018474197917084767,87.3974377974992,1,14.92300617122288
437,607,67.39,423.57,0.215406592285369,0.1906833250593003,-0.01775310618024506,68.19859051364749,1,-19.198847283851705
438,607,67.49,423.68,0.14866068747319133,0.1817340152526356,-0.02224188188323567,47.726310993911426,1,-20.472279519736063
439,607,67.58,423.78,0.13453624047071405,0.19251451241677345,-0.015701135427157203,48.01278750417254,1,0.2864765102611173
440,607,67.65,423.77,0.07071067811866079,0.21118485683589489,-0.02407375519292901,-8.130102354147837,1,-56.14288985832038
441,607,67.78,423.79,0.13152946437966043,0.24349982953715887,-0.018104052778209645,8.746162262572154,1,16.876264616719993
442,607,68.02,423.76,0.24186773244895507,0.2680496380803913,-0.008949309806664696,-7.125016348908896,1,-15.87117861148105
443,607,68.33,423.69,0.3178049716414148,0.2886634566685714,0.010780497164137842,-12.724355685421079,1,-5.599339336512183
444,607,68.76,423.73,0.4318564576337924,0.32019781895373056,0.018670344419121437,5.31454566994737,1,18.03890135536845
445,607,69.28,423.78,0.5223983154643508,0.35002236492342576,0.03231497270126399,5.492324557122515,1,0.1777788871751449
446,607,69.73,423.9,0.46572524088780465,0.38621791241712916,0.02454980854323241,14.931417178138004,1,9.439092621015488
447,607,70.12,424.06,0.4215447781671699,0.4091897497155384,0.02061381858818012,22.306205054910755,1,7.374787876772752
448,607,70.49,424.34,0.46400431032478306,0.41900297647064366,0.031534362285159157,37.1168606832683,1,14.810655628357544
449,607,70.82,424.62,0.4327817001676659,0.41522247930649947,0.029824545969695193,40.31410016050043,1,3.197239477232131
450,607,71.06,424.98,0.4326661530556951,0.3869029022904427,0.036195547493703406,56.309932474020215,1,15.995832313519784
451,607,71.3,425.25,0.3612478373637519,0.3498946169557343,0.022971837298409237,48.3664606634285,1,-7.943471810591717
452,607,71.46,425.55,0.3400000000000084,0.32192316810469024,0.009813226755105264,61.92751306414846,1,13.561052400719959
453,607,71.46,425.83,0.2799999999999727,0.3139739530409459,-0.003780497164144192,90.0,1,28.072486935851543
454,607,71.41,425.97,0.14866068747322478,0.3134646976308072,-0.02831957701605675,109.65382405804668,1,19.65382405804668
455,607,71.47,426.11,0.15231546211726651,0.3215382559199108,-0.0370082853347084,66.801409486349,1,-42.85241457169768
456,607,71.58,426.26,0.18601075237736406,0.33421804353713813,-0.02797144885104408,53.74616226255121,1,-13.055247223797792
457,607,71.67,426.59,0.3420526275297269,0.35217652893272167,-0.007949215063744353,74.74488129694097,1,20.998719034389765
458,607,71.76,427.04,0.45891175622339586,0.3627298677526124,-0.000509255410138687,78.6900675259805,1,3.945186229039521
459,607,71.7,427.55,0.5135172830587019,0.37621480477799774,0.00807355828910361,96.70983680775731,1,18.019769281776817
460,607,71.47,428.06,0.5594640292279679,0.40294200471684566,0.012679787617227323,114.27444113444022,1,17.56460432668291
461,607,71.17,428.51,0.5408326913195873,0.44601997745357264,0.017958485395583534,123.69006752598021,1,9.415626391539988
462,607,70.85,428.82,0.44553338819891614,0.5070492984223093,0.010553338819890734,135.9093804491996,0,12.219312923219391
463,607,70.45,428.93,0.4148493702538262,0.5732531985978284,0.013484937025385335,164.6237487511717,0,28.714368301972087
464,607,70.04,428.86,0.4159326868617039,0.6558338097615359,0.026727199938847923,-170.31121343963406,0,-334.9349621908058
465,607,69.54,428.56,0.5830951894845359,0.7543153220933851,0.04307797273672698,-149.03624346792552,0,21.274969971708543
466,607,68.89,428.1,0.796303962064731,0.8664462823103051,0.061029320968736644,-144.7132510249417,0,4.322992442983804
467,607,68.18,427.39,1.0040916292849187,0.9967593255058962,0.06620390017551914,-134.9999999999983,0,9.713251024943418
468,607,67.5,426.3,1.2847178678604712,1.1482927021972826,0.08258061116370752,-121.95810947333888,0,13.041890526659415
469,607,66.85,424.95,1.4983324063771926,1.302970962535725,0.09848151233184921,-115.70995378081108,0,6.248155692527803
470,607,66.2,423.4,1.6807736313971684,1.4800578255488042,0.11213096021691993,-112.75097634278723,0,2.958977438023851
471,607,65.51,421.69,1.8439631232754974,1.6519764543147395,0.13031304319559112,-111.97450799147214,0,0.7764683513150885
472,607,64.86,419.84,1.9608671551127812,1.8231447821879556,0.15153337669138645,-109.35899417569466,0,2.6155138157774758
473,607,64.18,418.0,1.9616319736382504,1.9867431949083438,0.15467826033844245,-110.28255908891666,0,-0.9235649132219947
474,607,63.57,415.9,2.186801316992493,2.12016642525703,0.17708686301307908,-106.19732295615286,0,4.0852361327637965
475,607,62.96,413.68,2.3022814771438935,2.225160577181412,0.17191862876593533,-105.36425338919375,0,0.8330695669591108
476,607,62.38,411.24,2.5079872407968877,2.29895094649065,0.17116832787321612,-103.3713319698919,0,1.992921419301851
477,607,61.82,408.66,2.640075756488802,2.358296300687312,0.16359841272038822,-102.24633285968054,0,1.1249991102113626
478,607,61.37,406.08,2.618950171347331,2.414495137675576,0.13342323034868597,-99.89392066973532,0,2.3524121899452126
479,607,60.93,403.57,2.5482739256210176,2.469331940311756,0.104994151924382,-99.9428561883026,0,-0.048935518567276404
480,607,60.63,401.17,2.418677324489542,2.5038493599434757,0.0737903693092381,-97.1250163489018,0,2.817839839400804
481,607,60.44,398.74,2.437416665242124,2.515151748600786,0.0593453541966622,-94.47082083549527,0,2.6541955134065205
482,607,60.32,396.22,2.522855524995418,2.479926677827802,0.05619883698826378,-92.72631099390624,0,1.7445098415890357
483,607,60.32,393.71,2.5100000000000477,2.40881803944919,0.05483680263618007,-90.0,0,2.726310993906239
484,607,60.42,391.18,2.531975513309689,2.3396845329954044,0.034517419631719726,-87.73652292116412,0,2.2634770788358765
485,607,60.58,388.77,2.415305363717002,2.274620150527471,0.01130238865731048,-86.201704779608,0,1.53481814155613
486,607,60.84,386.63,2.1557365330670497,2.214218668384187,-0.03522507077298398,-83.07278187399065,0,3.128922905617344
487,607,61.11,384.72,1.9289893727026792,2.144580419402538,-0.07110863837861237,-81.9539089925476,0,1.1188728814430533
488,607,61.37,382.81,1.9276151068094725,2.0516090219552106,-0.06913350645378546,-82.24822084570344,0,-0.29431185315584685
489,607,61.54,380.92,1.8976301009416847,1.9436125184159518,-0.06506438246793333,-84.8602426210093,0,-2.6120217753058625
490,607,61.67,379.11,1.8146625030567003,1.823414967084987,-0.06040148214328411,-85.89188782286405,0,-1.0316452018547437
491,607,61.73,377.37,1.741034175425638,1.714978382491719,-0.06963824898164894,-88.02506598911819,0,-2.1331781662541403
492,607,61.83,375.78,1.593141550522144,1.6199078411780232,-0.09297139744732741,-86.40123188319173,0,1.6238341059264627
493,607,61.84,374.35,1.430034964607459,1.5452797794435358,-0.10799650353925871,-89.59933674420763,0,-3.1981048610159064
494,607,61.84,373.02,1.330000000000041,1.4608141597280342,-0.12019755133096477,-90.0,0,-0.4006632557923666
495,607,61.79,371.69,1.33093951778432,1.3654810177900798,-0.10843658459326799,-92.15296278910067,0,-2.1529627891006697
496,607,61.68,370.49,1.2050311199300923,1.2575674696781447,-0.09507054131369586,-95.23747606681253,0,-3.0845132777118636
497,607,61.6,369.31,1.1827087553578082,1.1519330232100764,-0.07462806173448744,-93.87852450284761,0,1.3589515639649221
498,607,61.52,368.23,1.0829589096544547,1.0549085141674521,-0.0844656197155016,-94.23639479905881,0,-0.35787029621120325
499,607,61.43,367.29,0.9442986815621403,0.976534732234931,-0.09533314193795439,-95.46909497011217,0,-1.2327001710533523
500,607,61.34,366.56,0.7355270219373493,0.9016122666178518,-0.1079135481119351,-97.02839623894914,0,-1.5593012688369754
501,607,61.26,365.88,0.684689710744955,0.8345258901622593,-0.1056344464680683,-96.70983680775733,0,0.3185594311918152
502,607,61.2,365.26,0.6228964600959015,0.7881308074238466,-0.09702450904262427,-95.5275401516557,0,1.1822966561016273
503,607,61.11,364.62,0.646297145282248,0.746279824586236,-0.07837378193252109,-98.00472885729333,0,-2.47718870563763
504,607,61.08,364.04,0.5807753438292483,0.7330207685849242,-0.07492246561707927,-92.96093613416394,0,5.0437927231293855
505,607,61.07,363.38,0.660075753228395,0.7418381764218307,-0.06708637645559246,-90.86805144974534,0,2.092884684418607
506,607,61.11,362.64,0.7410802925459652,0.7873862718744615,-0.04639508273841275,-86.905941941083,0,3.962109508662337
507,607,61.19,361.88,0.7641989269817028,0.8463417882425286,-0.04185098283761057,-83.99099404250553,0,2.9149478985774664
508,607,61.33,360.94,0.9503683496413355,0.9133115712893879,-0.01325905600131183,-81.52885536698511,0,2.4621386755204213
509,607,61.49,359.92,1.0324727599312071,0.987282001061233,0.008817407836906543,-81.08507304285177,0,0.4437823241333376
510,607,61.76,358.76,1.1910079764636574,1.0796471467926974,0.04554809545263083,-76.89721005873801,0,4.187862984113764
511,607,61.95,357.5,1.2742448744256258,1.1974873345783634,0.05895551636806706,-81.42476736016451,0,-4.527557301426498
512,607,62.13,356.22,1.292594290564495,1.3137920149835975,0.0669697830468593,-81.99527114270698,0,-0.5705037825424739
513,607,62.34,354.85,1.3860014430006964,1.4348081878864238,0.07397042977184509,-81.28526712513884,0,0.7100040175681386
514,607,62.61,353.37,1.5044268011438946,1.5416921294659633,0.09236514573146437,-79.66108945705923,0,1.6241776680796107
515,607,63.07,351.59,1.8384776310850524,1.6409294207860081,0.11784018778566607,-75.51023740611576,0,4.15085205094347
516,607,63.56,349.75,1.90412709659831,1.728963844673786,0.11630468040523412,-75.0879656964655,0,0.4222717096502606
517,607,64.06,347.84,1.974360656009964,1.8069487046329435,0.12101617290282629,-75.33029092452558,0,-0.24232522806008205
518,607,64.62,345.9,2.0192077654367306,1.8812304262070216,0.10688394157953951,-73.8986976008415,0,1.4315933236840834
519,607,65.2,343.96,2.0248456731316558,1.9361270519058351,0.09923729132004477,-73.3549617853241,0,0.5437358155174081
520,607,65.84,341.99,2.0713522153414385,1.9721461641243547,0.08803442388777794,-72.00241504459845,0,1.3525467407256428
521,607,66.57,340.07,2.054093474017199,1.9547315707867816,0.0779848599591575,-69.1827792468905,0,2.819635797707946
522,607,67.3,338.17,2.0354115063052776,1.9403643098042729,0.07428172157407809,-68.9826991252434,0,0.20008012164710465
523,607,68.01,336.37,1.9349676999888272,1.9207202575222098,0.054896625698813484,-68.47352016705047,0,0.5091789581929334
524,607,68.73,334.65,1.8646179233290912,1.8973995929605842,0.03601911221851961,-67.28558764683312,0,1.1879325202173447
525,607,69.31,333.09,1.6643316977093254,1.8707160495352197,-0.017414593337573114,-69.6051239179517,0,-2.3195362711185794
526,607,69.95,331.45,1.7604544867732184,1.8157419268404316,-0.014367260982508734,-68.68208772453826,0,0.9230361934134379
527,607,70.66,329.82,1.7779201331893333,1.746310518825954,-0.019644052282063118,-66.46288592471993,0,2.219201799818336
528,607,71.39,328.19,1.786001119820475,1.6589803831638883,-0.023320664561625515,-65.87464682644986,0,0.5882390982700656
529,607,72.14,326.6,1.7580102388780108,1.56977647006326,-0.026683543425364498,-64.74683660542577,0,1.1278102210240917
530,607,72.66,325.17,1.5216109883935565,1.474320172069977,-0.054974122694788186,-70.01689347810026,0,-5.270056872674488
531,607,73.09,323.88,1.3597793938724247,1.3885095797820313,-0.06943140801447756,-71.56505117707799,0,-1.5481576989777324
532,607,73.4,322.76,1.1621101496846207,1.2800659062293334,-0.08733013566206571,-74.52867183447981,0,-2.963620657401819
533,607,73.66,321.75,1.0429285689825438,1.1678940117764893,-0.08920391310062836,-75.56402502102516,0,-1.0353531865453505
534,607,73.85,320.86,0.9100549433962627,1.0534265747737375,-0.09545629799328292,-77.94921511659041,0,-2.3851900955652496
535,607,73.95,320.06,0.8062257748298673,0.9543132291660876,-0.08581059228794574,-82.87498365109771,0,-4.925768534507299
536,607,74.04,319.39,0.6760177512462391,0.8873166769409183,-0.1084436735526979,-82.34934904464049,0,0.525634606457217
537,607,74.13,318.74,0.6562011886608927,0.8335579567180564,-0.11217189445284403,-82.11686068327094,0,0.23248836136954765
