time,animal_id,x,y,distance,average_speed,average_acceleration,direction
188,905,374.53,460.59,0,0,0,0
189,905,374.71,460.59,0,0,0,0
190,905,374.89,460.63,0,0,0,0
191,905,375.04,460.64,0,0,0,0
192,905,375.24,460.61,0,0,0,0
193,905,375.42,460.57,0,0,0,0
194,905,375.57,460.5,0,0,0,0
195,905,375.66,460.42,0,0,0,0
196,905,375.77,460.34,0,0,0,0
197,905,375.84,460.25,0,0,0,0
198,905,375.86,460.16,0,0,0,0
199,905,375.91,460.09,0,0,0,0
200,905,375.93,460.02,0,0,0,0
201,905,375.92,459.97,0,0,0,0
202,905,375.88,459.95,0,0,0,0
203,905,375.88,459.96,0,0,0,0
204,905,375.92,460.0,0,0,0,0
205,905,375.93,460.0,0,0,0,0
206,905,375.91,460.0,0,0,0,0
207,905,375.82,460.0,0,0,0,0
208,905,375.75,460.0,0,0,0,0
209,905,375.69,460.0,0,0,0,0
210,905,375.61,460.0,0,0,0,0
211,905,375.58,460.0,0,0,0,0
212,905,375.59,460.0,0,0,0,0
213,905,375.65,460.04,0,0,0,0
214,905,375.74,460.05,0,0,0,0
215,905,375.86,460.03,0,0,0,0
216,905,376.0,459.98,0,0,0,0
217,905,376.12,459.91,0,0,0,0
218,905,376.28,459.84,0,0,0,0
219,905,376.41,459.75,0,0,0,0
220,905,376.51,459.66,0,0,0,0
221,905,376.58,459.58,0,0,0,0
222,905,376.68,459.5,0,0,0,0
223,905,376.72,459.43,0,0,0,0
224,905,376.76,459.34,0,0,0,0
225,905,376.87,459.31,0,0,0,0
226,905,376.99,459.34,0,0,0,0
227,905,377.12,459.43,0,0,0,0
228,905,377.25,459.5,0,0,0,0
229,905,377.36,459.58,0,0,0,0
230,905,377.44,459.66,0,0,0,0
231,905,377.48,459.75,0,0,0,0
232,905,377.56,459.88,0,0,0,0
233,905,377.63,459.96,0,0,0,0
234,905,377.63,460.01,0,0,0,0
235,905,377.65,460.05,0,0,0,0
236,905,377.66,460.05,0,0,0,0
237,905,377.67,459.95,0,0,0,0
238,905,377.77,459.76,0,0,0,0
239,905,377.86,459.56,0,0,0,0
240,905,377.92,459.33,0,0,0,0
241,905,377.97,459.08,0,0,0,0
242,905,377.99,458.84,0,0,0,0
243,905,377.99,458.58,0,0,0,0
244,905,378.01,458.39,0,0,0,0
245,905,377.97,458.27,0,0,0,0
246,905,377.84,458.25,0,0,0,0
247,905,377.71,458.25,0,0,0,0
248,905,377.56,458.31,0,0,0,0
249,905,377.48,458.44,0,0,0,0
250,905,377.43,458.57,0,0,0,0
251,905,377.43,458.66,0,0,0,0
252,905,377.51,458.74,0,0,0,0
253,905,377.53,458.8,0,0,0,0
254,905,377.53,458.85,0,0,0,0
255,905,377.56,458.87,0,0,0,0
256,905,377.58,458.87,0,0,0,0
257,905,377.58,458.82,0,0,0,0
258,905,377.5,458.82,0,0,0,0
259,905,377.31,458.87,0,0,0,0
260,905,377.0,458.87,0,0,0,0
261,905,376.71,458.85,0,0,0,0
262,905,376.4,458.8,0,0,0,0
263,905,376.01,458.74,0,0,0,0
264,905,375.63,458.66,0,0,0,0
265,905,375.26,458.57,0,0,0,0
266,905,374.86,458.44,0,0,0,0
267,905,374.45,458.35,0,0,0,0
268,905,374.07,458.34,0,0,0,0
269,905,373.74,458.28,0,0,0,0
270,905,373.39,458.31,0,0,0,0
271,905,372.97,458.35,0,0,0,0
272,905,372.52,458.4,0,0,0,0
273,905,372.1,458.48,0,0,0,0
274,905,371.65,458.49,0,0,0,0
275,905,371.22,458.49,0,0,0,0
276,905,370.81,458.51,0,0,0,0
277,905,370.37,458.48,0,0,0,0
278,905,369.91,458.45,0,0,0,0
279,905,369.43,458.34,0,0,0,0
280,905,368.8,458.17,0,0,0,0
281,905,368.13,458.07,0,0,0,0
282,905,367.34,457.94,0,0,0,0
283,905,366.36,457.76,0,0,0,0
284,905,365.19,457.63,0,0,0,0
285,905,363.86,457.38,0,0,0,0
286,905,362.51,457.08,0,0,0,0
287,905,361.15,456.8,0,0,0,0
288,905,359.7,456.49,0,0,0,0
289,905,358.24,456.22,0,0,0,0
290,905,356.69,455.95,0,0,0,0
291,905,355.13,455.67,0,0,0,0
292,905,353.67,455.42,0,0,0,0
293,905,352.11,455.17,0,0,0,0
294,905,350.31,454.89,0,0,0,0
295,905,348.38,454.54,0,0,0,0
296,905,346.2,454.14,0,0,0,0
297,905,343.78,453.75,0,0,0,0
298,905,341.12,453.25,0,0,0,0
299,905,338.45,452.71,0,0,0,0
300,905,335.87,452.18,0,0,0,0
301,905,333.33,451.64,0,0,0,0
302,905,330.74,451.1,0,0,0,0
303,905,328.17,450.62,0,0,0,0
304,905,325.6,450.12,0,0,0,0
305,905,323.22,449.72,0,0,0,0
306,905,321.0,449.37,0,0,0,0
307,905,318.82,449.14,0,0,0,0
308,905,316.52,448.82,0,0,0,0
309,905,314.09,448.4,0,0,0,0
310,905,311.4,447.89,0,0,0,0
311,905,308.46,447.3,0,0,0,0
312,905,305.31,446.54,0,0,0,0
313,905,302.13,445.71,0,0,0,0
314,905,298.98,444.83,0,0,0,0
315,905,295.84,443.85,0,0,0,0
316,905,292.72,442.85,0,0,0,0
317,905,289.71,441.83,0,0,0,0
318,905,286.94,440.85,0,0,0,0
319,905,284.34,439.99,0,0,0,0
320,905,281.99,439.16,0,0,0,0
321,905,279.75,438.46,0,0,0,0
322,905,277.38,437.69,0,0,0,0
323,905,274.85,436.87,0,0,0,0
324,905,272.14,436.02,0,0,0,0
325,905,269.24,435.14,0,0,0,0
326,905,266.25,434.27,0,0,0,0
327,905,263.25,433.46,0,0,0,0
328,905,260.4,432.73,0,0,0,0
329,905,257.69,431.97,0,0,0,0
330,905,255.14,431.3,0,0,0,0
331,905,252.77,430.74,0,0,0,0
332,905,250.61,430.33,0,0,0,0
333,905,248.54,429.96,0,0,0,0
334,905,246.56,429.52,0,0,0,0
335,905,244.51,429.1,0,0,0,0
336,905,242.33,428.54,0,0,0,0
337,905,239.97,427.9,0,0,0,0
338,905,237.49,427.17,0,0,0,0
339,905,234.84,426.37,0,0,0,0
340,905,232.18,425.57,0,0,0,0
341,905,229.47,424.71,0,0,0,0
342,905,226.89,423.88,0,0,0,0
343,905,224.42,423.07,0,0,0,0
344,905,222.01,422.38,0,0,0,0
345,905,219.73,421.78,0,0,0,0
346,905,217.54,421.23,0,0,0,0
347,905,215.47,420.74,0,0,0,0
348,905,213.46,420.27,0,0,0,0
349,905,211.44,419.82,0,0,0,0
350,905,209.46,419.36,0,0,0,0
351,905,207.49,418.9,0,0,0,0
352,905,205.56,418.44,0,0,0,0
353,905,203.66,418.04,0,0,0,0
354,905,201.88,417.64,0,0,0,0
355,905,200.13,417.28,0,0,0,0
356,905,198.61,416.97,0,0,0,0
357,905,197.22,416.72,0,0,0,0
358,905,195.93,416.45,0,0,0,0
359,905,194.8,416.21,0,0,0,0
360,905,193.67,415.93,0,0,0,0
361,905,192.6,415.71,0,0,0,0
362,905,191.58,415.53,0,0,0,0
363,905,190.55,415.27,0,0,0,0
364,905,189.46,414.97,0,0,0,0
365,905,188.23,414.66,0,0,0,0
366,905,186.71,414.24,0,0,0,0
367,905,184.94,413.78,0,0,0,0
368,905,182.86,413.19,0,0,0,0
369,905,180.5,412.49,0,0,0,0
370,905,177.93,411.64,0,0,0,0
371,905,175.2,410.72,0,0,0,0
372,905,172.4,409.73,0,0,0,0
373,905,169.67,408.79,0,0,0,0
374,905,166.96,407.86,0,0,0,0
375,905,164.38,406.96,0,0,0,0
376,905,162.04,406.08,0,0,0,0
377,905,159.88,405.24,0,0,0,0
378,905,157.84,404.42,0,0,0,0
379,905,156.0,403.66,0,0,0,0
380,905,154.25,402.83,0,0,0,0
381,905,152.69,402.01,0,0,0,0
382,905,151.17,401.25,0,0,0,0
383,905,149.74,400.47,0,0,0,0
384,905,148.45,399.66,0,0,0,0
385,905,147.31,398.93,0,0,0,0
386,905,146.26,398.28,0,0,0,0
387,905,145.34,397.73,0,0,0,0
388,905,144.39,397.17,0,0,0,0
389,905,143.49,396.62,0,0,0,0
390,905,142.59,396.1,0,0,0,0
391,905,141.69,395.67,0,0,0,0
392,905,140.79,395.24,0,0,0,0
393,905,139.94,394.87,0,0,0,0
394,905,139.11,394.52,0,0,0,0
395,905,138.24,394.13,0,0,0,0
396,905,137.28,393.76,0,0,0,0
397,905,136.26,393.25,0,0,0,0
398,905,135.17,392.6,0,0,0,0
399,905,133.95,391.89,0,0,0,0
400,905,132.57,391.01,0,0,0,0
401,905,131.05,390.03,0,0,0,0
402,905,129.42,388.9,0,0,0,0
403,905,127.72,387.73,0,0,0,0
404,905,125.93,386.53,0,0,0,0
405,905,124.18,385.4,0,0,0,0
406,905,122.42,384.36,0,0,0,0
407,905,120.78,383.43,0,0,0,0
408,905,119.25,382.55,0,0,0,0
409,905,117.82,381.74,0,0,0,0
410,905,116.51,381.03,0,0,0,0
411,905,115.33,380.42,0,0,0,0
412,905,114.29,379.96,0,0,0,0
413,905,113.36,379.52,0,0,0,0
414,905,112.54,379.16,0,0,0,0
415,905,111.75,378.93,0,0,0,0
416,905,111.1,378.75,0,0,0,0
417,905,110.45,378.65,0,0,0,0
418,905,109.86,378.62,0,0,0,0
419,905,109.33,378.64,0,0,0,0
420,905,108.89,378.7,0,0,0,0
421,905,108.56,378.75,0,0,0,0
422,905,108.25,378.76,0,0,0,0
423,905,107.98,378.78,0,0,0,0
424,905,107.73,378.8,0,0,0,0
425,905,107.46,378.83,0,0,0,0
426,905,107.22,378.87,0,0,0,0
427,905,106.89,378.82,0,0,0,0
428,905,106.42,378.82,0,0,0,0
429,905,105.87,378.78,0,0,0,0
430,905,105.26,378.78,0,0,0,0
431,905,104.6,378.76,0,0,0,0
432,905,103.93,378.8,0,0,0,0
433,905,103.33,378.88,0,0,0,0
434,905,102.78,379.01,0,0,0,0
435,905,102.28,379.12,0,0,0,0
436,905,101.88,379.28,0,0,0,0
437,905,101.52,379.47,0,0,0,0
438,905,101.25,379.64,0,0,0,0
439,905,101.01,379.85,0,0,0,0
440,905,100.8,380.08,0,0,0,0
441,905,100.54,380.3,0,0,0,0
442,905,100.31,380.49,0,0,0,0
443,905,100.11,380.64,0,0,0,0
444,905,99.91,380.79,0,0,0,0
445,905,99.77,380.91,0,0,0,0
446,905,99.58,381.08,0,0,0,0
447,905,99.4,381.19,0,0,0,0
448,905,99.19,381.27,0,0,0,0
449,905,98.94,381.27,0,0,0,0
450,905,98.65,381.26,0,0,0,0
451,905,98.26,381.15,0,0,0,0
452,905,97.74,380.9,0,0,0,0
453,905,97.0,380.64,0,0,0,0
454,905,96.12,380.32,0,0,0,0
455,905,95.1,379.95,0,0,0,0
456,905,94.01,379.49,0,0,0,0
457,905,92.75,379.01,0,0,0,0
458,905,91.49,378.48,0,0,0,0
459,905,90.19,378.01,0,0,0,0
460,905,88.92,377.54,0,0,0,0
461,905,87.68,377.07,0,0,0,0
462,905,86.54,376.71,0,0,0,0
463,905,85.51,376.36,0,0,0,0
464,905,84.53,376.03,0,0,0,0
465,905,83.63,375.72,0,0,0,0
466,905,82.74,375.43,0,0,0,0
467,905,81.86,375.22,0,0,0,0
468,905,81.06,375.06,0,0,0,0
469,905,80.33,374.93,0,0,0,0
470,905,79.61,374.8,0,0,0,0
471,905,78.91,374.74,0,0,0,0
472,905,78.36,374.64,0,0,0,0
473,905,77.91,374.63,0,0,0,0
474,905,77.53,374.67,0,0,0,0
475,905,77.16,374.73,0,0,0,0
476,905,76.79,374.86,0,0,0,0
477,905,76.39,374.98,0,0,0,0
478,905,75.86,375.03,0,0,0,0
479,905,75.3,375.0,0,0,0,0
480,905,74.66,374.87,0,0,0,0
481,905,73.97,374.63,0,0,0,0
482,905,73.32,374.28,0,0,0,0
483,905,72.69,373.83,0,0,0,0
484,905,72.1,373.27,0,0,0,0
485,905,71.64,372.59,0,0,0,0
486,905,71.31,371.87,0,0,0,0
487,905,71.15,371.22,0,0,0,0
488,905,71.08,370.58,0,0,0,0
489,905,71.17,369.99,0,0,0,0
490,905,71.24,369.51,0,0,0,0
491,905,71.32,369.09,0,0,0,0
492,905,71.36,368.62,0,0,0,0
493,905,71.43,368.19,0,0,0,0
494,905,71.44,367.74,0,0,0,0
495,905,71.43,367.35,0,0,0,0
496,905,71.41,366.94,0,0,0,0
497,905,71.32,366.57,0,0,0,0
498,905,71.26,366.17,0,0,0,0
499,905,71.21,365.75,0,0,0,0
500,905,71.21,365.44,0,0,0,0
501,905,71.26,365.12,0,0,0,0
502,905,71.32,364.83,0,0,0,0
503,905,71.41,364.58,0,0,0,0
504,905,71.43,364.37,0,0,0,0
505,905,71.44,364.12,0,0,0,0
506,905,71.43,363.87,0,0,0,0
507,905,71.41,363.66,0,0,0,0
508,905,71.37,363.36,0,0,0,0
509,905,71.31,363.11,0,0,0,0
510,905,71.24,362.78,0,0,0,0
511,905,71.15,362.44,0,0,0,0
512,905,71.13,362.1,0,0,0,0
513,905,71.18,361.75,0,0,0,0
514,905,71.22,361.47,0,0,0,0
515,905,71.2,361.14,0,0,0,0
516,905,71.16,360.84,0,0,0,0
517,905,71.09,360.52,0,0,0,0
518,905,70.97,360.26,0,0,0,0
519,905,70.88,360.02,0,0,0,0
520,905,70.81,359.85,0,0,0,0
521,905,70.77,359.7,0,0,0,0
522,905,70.76,359.55,0,0,0,0
523,905,70.77,359.47,0,0,0,0
524,905,70.81,359.38,0,0,0,0
525,905,70.88,359.34,0,0,0,0
526,905,70.97,359.36,0,0,0,0
527,905,71.13,359.37,0,0,0,0
528,905,71.2,359.41,0,0,0,0
529,905,71.23,359.45,0,0,0,0
530,905,71.25,359.46,0,0,0,0
531,905,71.22,359.52,0,0,0,0
532,905,71.09,359.49,0,0,0,0
533,905,70.97,359.42,0,0,0,0
534,905,70.78,359.3,0,0,0,0
535,905,70.53,359.07,0,0,0,0
536,905,70.24,358.75,0,0,0,0
537,905,69.94,358.38,0,0,0,0
538,905,69.64,357.98,0,0,0,0
539,905,69.4,357.58,0,0,0,0
540,905,69.19,357.16,0,0,0,0
541,905,69.01,356.83,0,0,0,0
542,905,68.81,356.56,0,0,0,0
543,905,68.63,356.45,0,0,0,0
544,905,68.54,356.44,0,0,0,0
545,905,68.5,356.58,0,0,0,0
546,905,68.46,356.72,0,0,0,0
547,905,68.48,356.93,0,0,0,0
548,905,68.53,357.15,0,0,0,0
549,905,68.55,357.35,0,0,0,0
550,905,68.66,357.51,0,0,0,0
551,905,68.73,357.66,0,0,0,0
552,905,68.75,357.83,0,0,0,0
553,905,68.63,357.88,0,0,0,0
554,905,68.35,357.77,0,0,0,0
555,905,67.99,357.48,0,0,0,0
556,905,67.6,356.99,0,0,0,0
557,905,67.22,356.39,0,0,0,0
558,905,67.01,355.61,0,0,0,0
559,905,66.89,354.77,0,0,0,0
560,905,66.89,353.86,0,0,0,0
561,905,67.08,352.98,0,0,0,0
562,905,67.41,352.12,0,0,0,0
563,905,67.87,351.41,0,0,0,0
564,905,68.42,350.75,0,0,0,0
565,905,68.97,350.32,0,0,0,0
566,905,69.44,350.06,0,0,0,0
567,905,69.78,349.77,0,0,0,0
568,905,70.09,349.56,0,0,0,0
569,905,70.43,349.29,0,0,0,0
570,905,70.76,349.03,0,0,0,0
571,905,71.05,348.67,0,0,0,0
572,905,71.42,348.25,0,0,0,0
573,905,71.75,347.74,0,0,0,0
574,905,72.14,347.16,0,0,0,0
575,905,72.67,346.49,0,0,0,0
576,905,73.28,345.7,0,0,0,0
577,905,74.0,344.88,0,0,0,0
578,905,74.75,343.99,0,0,0,0
579,905,75.52,343.09,0,0,0,0
580,905,76.31,342.23,0,0,0,0
581,905,77.18,341.38,0,0,0,0
582,905,78.0,340.7,0,0,0,0
583,905,78.87,340.04,0,0,0,0
584,905,79.62,339.52,0,0,0,0
585,905,80.29,339.02,0,0,0,0
586,905,80.92,338.66,0,0,0,0
587,905,81.47,338.3,0,0,0,0
588,905,82.02,338.04,0,0,0,0
589,905,82.59,337.73,0,0,0,0
590,905,83.18,337.47,0,0,0,0
591,905,83.72,337.23,0,0,0,0
592,905,84.27,336.98,0,0,0,0
593,905,84.69,336.67,0,0,0,0
594,905,85.17,336.37,0,0,0,0
595,905,85.62,336.04,0,0,0,0
596,905,86.07,335.75,0,0,0,0
597,905,86.53,335.36,0,0,0,0
598,905,87.02,334.9,0,0,0,0
599,905,87.63,334.25,0,0,0,0
600,905,88.31,333.41,0,0,0,0
601,905,89.11,332.39,0,0,0,0
602,905,89.98,331.18,0,0,0,0
603,905,90.93,329.83,0,0,0,0
604,905,91.96,328.36,0,0,0,0
605,905,93.05,326.78,0,0,0,0
606,905,94.14,325.09,0,0,0,0
607,905,95.19,323.39,0,0,0,0
608,905,96.26,321.81,0,0,0,0
609,905,97.28,320.4,0,0,0,0
610,905,98.27,319.11,0,0,0,0
611,905,99.14,317.9,0,0,0,0
612,905,100.03,316.83,0,0,0,0
613,905,100.93,315.85,0,0,0,0
614,905,101.7,314.88,0,0,0,0
615,905,102.41,314.02,0,0,0,0
616,905,102.99,313.14,0,0,0,0
617,905,103.51,312.37,0,0,0,0
618,905,104.0,311.53,0,0,0,0
619,905,104.5,310.64,0,0,0,0
620,905,104.96,309.7,0,0,0,0
621,905,105.42,308.79,0,0,0,0
622,905,105.92,307.85,0,0,0,0
623,905,106.46,306.73,0,0,0,0
624,905,107.01,305.5,0,0,0,0
625,905,107.51,304.14,0,0,0,0
626,905,108.1,302.64,0,0,0,0
627,905,108.88,300.85,0,0,0,0
628,905,109.75,298.79,0,0,0,0
629,905,110.77,296.55,0,0,0,0
630,905,111.91,294.09,0,0,0,0
631,905,113.15,291.55,0,0,0,0
632,905,114.47,288.96,0,0,0,0
633,905,115.85,286.35,0,0,0,0
634,905,117.24,283.88,0,0,0,0
635,905,118.57,281.57,0,0,0,0
636,905,119.9,279.33,0,0,0,0
637,905,121.22,277.14,0,0,0,0
638,905,122.48,275.01,0,0,0,0
639,905,123.68,272.82,0,0,0,0
640,905,125.0,270.51,0,0,0,0
641,905,126.34,268.08,0,0,0,0
642,905,127.67,265.63,0,0,0,0
643,905,128.94,263.17,0,0,0,0
644,905,130.21,260.63,0,0,0,0
645,905,131.47,258.12,0,0,0,0
646,905,132.68,255.67,0,0,0,0
647,905,133.93,253.33,0,0,0,0
648,905,135.1,251.16,0,0,0,0
649,905,136.26,249.2,0,0,0,0
650,905,137.46,247.37,0,0,0,0
651,905,138.73,245.64,0,0,0,0
652,905,140.04,243.93,0,0,0,0
653,905,141.37,242.22,0,0,0,0
654,905,142.67,240.59,0,0,0,0
655,905,143.82,239.13,0,0,0,0
656,905,145.02,237.7,0,0,0,0
657,905,146.28,236.15,0,0,0,0
658,905,147.68,234.35,0,0,0,0
659,905,149.21,232.31,0,0,0,0
660,905,150.83,230.05,0,0,0,0
661,905,152.57,227.64,0,0,0,0
662,905,154.33,225.12,0,0,0,0
663,905,156.11,222.63,0,0,0,0
664,905,157.82,220.24,0,0,0,0
665,905,159.45,218.01,0,0,0,0
666,905,160.91,215.9,0,0,0,0
667,905,162.21,213.94,0,0,0,0
668,905,163.34,212.28,0,0,0,0
669,905,164.35,210.85,0,0,0,0
670,905,165.49,209.37,0,0,0,0
671,905,166.77,207.76,0,0,0,0
672,905,168.14,205.95,0,0,0,0
673,905,169.69,203.98,0,0,0,0
674,905,171.31,201.93,0,0,0,0
675,905,172.91,199.87,0,0,0,0
676,905,174.56,197.74,0,0,0,0
677,905,176.28,195.56,0,0,0,0
678,905,178.18,193.34,0,0,0,0
679,905,180.13,191.01,0,0,0,0
680,905,182.08,188.52,0,0,0,0
681,905,184.11,185.89,0,0,0,0
682,905,186.15,183.27,0,0,0,0
683,905,188.13,180.71,0,0,0,0
684,905,190.08,178.15,0,0,0,0
685,905,192.03,175.57,0,0,0,0
686,905,193.89,173.05,0,0,0,0
687,905,195.7,170.58,0,0,0,0
688,905,197.2,168.43,0,0,0,0
689,905,198.6,166.36,0,0,0,0
690,905,200.16,164.22,0,0,0,0
691,905,201.99,161.95,0,0,0,0
692,905,204.12,159.52,0,0,0,0
693,905,206.52,156.92,0,0,0,0
694,905,209.18,154.16,0,0,0,0
695,905,212.04,151.27,0,0,0,0
696,905,214.94,148.43,0,0,0,0
697,905,217.81,145.76,0,0,0,0
698,905,220.6,143.24,0,0,0,0
699,905,223.24,140.8,0,0,0,0
700,905,225.66,138.52,0,0,0,0
701,905,227.78,136.47,0,0,0,0
702,905,229.51,134.76,0,0,0,0
703,905,231.09,133.13,0,0,0,0
704,905,232.54,131.64,0,0,0,0
705,905,233.87,130.27,0,0,0,0
706,905,235.1,129.0,0,0,0,0
707,905,236.33,127.74,0,0,0,0
708,905,237.49,126.47,0,0,0,0
709,905,238.7,125.2,0,0,0,0
710,905,239.95,123.94,0,0,0,0
711,905,241.35,122.59,0,0,0,0
712,905,242.81,121.16,0,0,0,0
713,905,244.41,119.54,0,0,0,0
714,905,246.18,117.88,0,0,0,0
715,905,248.11,116.16,0,0,0,0
716,905,250.15,114.46,0,0,0,0
717,905,252.21,112.87,0,0,0,0
718,905,254.24,111.34,0,0,0,0
719,905,256.13,110.04,0,0,0,0
720,905,257.77,108.9,0,0,0,0
721,905,259.33,107.84,0,0,0,0
722,905,260.77,106.98,0,0,0,0
723,905,262.13,106.23,0,0,0,0
724,905,263.52,105.54,0,0,0,0
725,905,265.18,104.78,0,0,0,0
726,905,267.2,104.0,0,0,0,0
727,905,269.76,103.05,0,0,0,0
728,905,272.66,102.06,0,0,0,0
729,905,275.72,101.07,0,0,0,0
730,905,279.04,100.01,0,0,0,0
731,905,282.71,98.97,0,0,0,0
732,905,286.73,97.88,0,0,0,0
733,905,291.02,96.83,0,0,0,0
734,905,295.53,95.8,0,0,0,0
735,905,300.27,94.73,0,0,0,0
736,905,305.06,93.71,0,0,0,0
737,905,309.68,92.72,0,0,0,0
738,905,314.11,91.8,0,0,0,0
739,905,318.44,90.93,0,0,0,0
740,905,322.67,90.06,0,0,0,0
741,905,326.83,89.18,0,0,0,0
742,905,330.73,88.32,0,0,0,0
743,905,334.28,87.46,0,0,0,0
744,905,337.9,86.5,0,0,0,0
745,905,341.56,85.55,0,0,0,0
746,905,345.26,84.57,0,0,0,0
747,905,348.83,83.61,0,0,0,0
748,905,352.33,82.75,0,0,0,0
749,905,355.78,81.83,0,0,0,0
750,905,359.18,80.9,0,0,0,0
751,905,362.46,79.94,0,0,0,0
752,905,365.55,79.03,0,0,0,0
753,905,368.47,78.12,0,0,0,0
754,905,371.49,77.17,0,0,0,0
755,905,374.83,76.19,0,0,0,0
756,905,378.46,75.13,0,0,0,0
757,905,382.44,73.94,0,0,0,0
758,905,386.77,72.71,0,0,0,0
759,905,391.33,71.5,0,0,0,0
760,905,395.96,70.36,0,0,0,0
761,905,400.49,69.34,0,0,0,0
762,905,404.88,68.41,0,0,0,0
763,905,409.06,67.47,0,0,0,0
764,905,412.93,66.62,0,0,0,0
765,905,416.29,65.8,0,0,0,0
766,905,418.97,65.13,0,0,0,0
767,905,420.93,64.6,0,0,0,0
768,905,422.43,64.19,0,0,0,0
769,905,423.51,63.8,0,0,0,0
770,905,424.27,63.48,0,0,0,0
771,905,424.81,63.16,0,0,0,0
772,905,425.25,62.88,0,0,0,0
773,905,425.59,62.59,0,0,0,0
774,905,425.99,62.25,0,0,0,0
775,905,426.8,61.91,0,0,0,0
776,905,428.2,61.49,0,0,0,0
777,905,430.32,61.06,0,0,0,0
778,905,433.11,60.65,0,0,0,0
779,905,436.61,60.2,0,0,0,0
780,905,440.68,59.73,0,0,0,0
781,905,445.23,59.28,0,0,0,0
782,905,450.01,58.84,0,0,0,0
783,905,454.79,58.35,0,0,0,0
784,905,459.39,58.03,0,0,0,0
785,905,463.53,57.76,0,0,0,0
786,905,467.06,57.54,0,0,0,0
787,905,469.73,57.3,0,0,0,0
788,905,471.74,57.17,0,0,0,0
789,905,473.28,57.07,0,0,0,0
790,905,474.37,57.03,0,0,0,0
791,905,475.06,57.09,0,0,0,0
792,905,475.39,57.19,0,0,0,0
793,905,475.59,57.3,0,0,0,0
794,905,475.58,57.4,0,0,0,0
795,905,475.54,57.47,0,0,0,0
796,905,475.46,57.49,0,0,0,0
797,905,475.39,57.53,0,0,0,0
798,905,475.42,57.57,0,0,0,0
799,905,475.48,57.51,0,0,0,0
800,905,475.56,57.44,0,0,0,0
801,905,475.64,57.28,0,0,0,0
802,905,475.8,57.13,0,0,0,0
803,905,476.01,56.87,0,0,0,0
804,905,476.35,56.7,0,0,0,0
805,905,476.75,56.49,0,0,0,0
806,905,477.23,56.33,0,0,0,0
807,905,477.92,56.14,0,0,0,0
808,905,478.66,55.96,0,0,0,0
809,905,479.49,55.74,0,0,0,0
810,905,480.36,55.53,0,0,0,0
811,905,481.25,55.35,0,0,0,0
812,905,482.24,55.16,0,0,0,0
813,905,483.22,55.0,0,0,0,0
814,905,484.16,54.89,0,0,0,0
815,905,485.06,54.76,0,0,0,0
816,905,485.94,54.68,0,0,0,0
817,905,486.83,54.64,0,0,0,0
818,905,487.75,54.66,0,0,0,0
819,905,488.64,54.66,0,0,0,0
820,905,489.61,54.71,0,0,0,0
821,905,490.75,54.66,0,0,0,0
822,905,492.05,54.66,0,0,0,0
823,905,493.46,54.68,0,0,0,0
824,905,495.13,54.77,0,0,0,0
825,905,496.89,54.8,0,0,0,0
826,905,498.66,54.81,0,0,0,0
827,905,500.59,54.82,0,0,0,0
828,905,502.68,54.86,0,0,0,0
829,905,505.03,54.96,0,0,0,0
830,905,507.62,55.11,0,0,0,0
831,905,510.5,55.34,0,0,0,0
832,905,513.47,55.68,0,0,0,0
833,905,516.52,56.05,0,0,0,0
834,905,519.6,56.55,0,0,0,0
835,905,522.67,56.99,0,0,0,0
836,905,525.61,57.56,0,0,0,0
837,905,528.24,58.09,0,0,0,0
838,905,530.54,58.59,0,0,0,0
839,905,532.31,58.91,0,0,0,0
840,905,533.57,59.08,0,0,0,0
841,905,534.63,59.1,0,0,0,0
842,905,535.44,59.0,0,0,0,0
843,905,536.04,58.86,0,0,0,0
844,905,536.54,58.62,0,0,0,0
845,905,536.91,58.39,0,0,0,0
846,905,537.22,58.17,0,0,0,0
847,905,537.47,57.87,0,0,0,0
848,905,537.63,57.63,0,0,0,0
849,905,537.81,57.25,0,0,0,0
850,905,538.01,56.96,0,0,0,0
851,905,538.24,56.67,0,0,0,0
852,905,538.59,56.41,0,0,0,0
853,905,539.04,56.11,0,0,0,0
854,905,539.63,55.85,0,0,0,0
855,905,540.52,55.73,0,0,0,0
856,905,541.77,55.76,0,0,0,0
857,905,543.3,55.97,0,0,0,0
858,905,545.1,56.29,0,0,0,0
859,905,547.12,56.79,0,0,0,0
860,905,549.39,57.32,0,0,0,0
861,905,551.89,57.93,0,0,0,0
862,905,554.45,58.64,0,0,0,0
863,905,557.0,59.24,0,0,0,0
864,905,559.63,59.89,0,0,0,0
865,905,562.29,60.61,0,0,0,0
866,905,565.06,61.32,0,0,0,0
867,905,567.7,62.11,0,0,0,0
868,905,570.49,63.06,0,0,0,0
869,905,573.55,64.16,0,0,0,0
870,905,577.01,65.46,0,0,0,0
871,905,580.69,66.9,0,0,0,0
872,905,584.65,68.5,0,0,0,0
873,905,588.76,70.16,0,0,0,0
874,905,592.79,71.8,0,0,0,0
875,905,596.58,73.37,0,0,0,0
876,905,599.78,74.79,0,0,0,0
877,905,602.5,76.04,0,0,0,0
878,905,604.77,77.12,0,0,0,0
879,905,606.54,78.1,0,0,0,0
880,905,607.9,78.93,0,0,0,0
881,905,608.76,79.77,0,0,0,0
882,905,609.45,80.74,0,0,0,0
883,905,610.04,81.77,0,0,0,0
884,905,610.6,82.93,0,0,0,0
885,905,611.29,84.21,0,0,0,0
